Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,91.83333587646484,94.58333587646484,91.83333587646484,94.16666412353516,49.73289489746094,1563042
2006-01-20,94.33333587646484,95.16666412353516,93.5,93.70833587646484,49.49085998535156,1540024
2006-01-23,93.54166412353516,94.33333587646484,93.16666412353516,93.33333587646484,49.29279327392578,1015195
2006-01-24,94.33333587646484,94.70833587646484,93.33333587646484,94.25,49.77690887451172,2481194
2006-01-25,94.33333587646484,94.91666412353516,92.45833587646484,93.29166412353516,49.270782470703125,1897899
2006-01-27,94.16666412353516,96.45833587646484,94.04166412353516,95.0,50.17301559448242,5665734
2006-01-30,96.66666412353516,96.66666412353516,93.79166412353516,94.125,49.71088790893555,2396570
2006-01-31,95.08333587646484,97.41666412353516,94.58333587646484,95.41666412353516,50.3930778503418,13209134
2006-02-01,96.08333587646484,97.91666412353516,95.54166412353516,96.58333587646484,51.00923538208008,4431958
2006-02-02,96.0,97.20833587646484,95.5,95.91666412353516,50.657142639160156,1040521
2006-02-03,95.75,98.91666412353516,95.75,98.20833587646484,51.867462158203125,4787193
2006-02-06,98.33333587646484,100.125,98.33333587646484,98.66666412353516,52.1095085144043,3867030
2006-02-07,99.16666412353516,100.16666412353516,99.08333587646484,99.91666412353516,52.769691467285156,2730688
2006-02-08,99.91666412353516,102.29166412353516,99.16666412353516,101.875,53.803958892822266,5610171
2006-02-10,101.875,102.41666412353516,100.54166412353516,101.0,53.34183883666992,3879676
2006-02-13,100.875,100.875,95.95833587646484,99.95833587646484,53.677467346191406,2563257
2006-02-14,99.79166412353516,100.08333587646484,98.33333587646484,98.75,53.02857971191406,3149287
2006-02-15,98.75,104.0,98.75,103.41666412353516,55.53458023071289,12139212
2006-02-16,98.75,104.95833587646484,98.75,103.75,55.71357727050781,4806898
2006-02-17,103.95833587646484,104.70833587646484,100.91666412353516,101.625,54.57246017456055,4818618
2006-02-20,101.66666412353516,102.66666412353516,100.83333587646484,102.33333587646484,54.95283126831055,3287932
2006-02-21,102.5,103.875,102.125,102.41666412353516,54.99759292602539,2677657
2006-02-22,102.5,109.08333587646484,102.29166412353516,108.04166412353516,58.018192291259766,6971108
2006-02-23,108.08333587646484,112.33333587646484,107.0,109.33333587646484,58.71181869506836,13658602
2006-02-24,109.16666412353516,111.91666412353516,109.16666412353516,110.58333587646484,59.38307189941406,4217091
2006-02-27,111.25,111.70833587646484,110.16666412353516,111.375,59.80819320678711,4846699
2006-02-28,111.70833587646484,112.5,108.33333587646484,109.29166412353516,58.6894416809082,6984183
2006-03-01,110.41666412353516,111.25,108.79166412353516,110.83333587646484,59.51731872558594,4073925
2006-03-02,111.25,113.125,109.375,110.29166412353516,59.226436614990234,6956978
2006-03-03,110.0,111.375,108.875,109.25,58.66706848144531,3389964
2006-03-06,110.0,114.29166412353516,110.0,113.41666412353516,60.90458297729492,8753725
2006-03-07,113.75,116.5,113.75,115.0,61.75481414794922,8789065
2006-03-08,114.5,115.45833587646484,110.875,111.75,60.009559631347656,7486602
2006-03-09,112.08333587646484,113.75,110.83333587646484,113.16666412353516,60.77031707763672,2590677
2006-03-10,114.0,115.29166412353516,113.41666412353516,114.125,61.28492736816406,2657442
2006-03-13,114.91666412353516,118.33333587646484,114.20833587646484,116.16666412353516,62.38130569458008,5114572
2006-03-14,116.75,117.70833587646484,114.16666412353516,114.91666412353516,61.710079193115234,3052716
2006-03-16,116.66666412353516,116.66666412353516,112.625,113.29166412353516,60.83744812011719,5191208
2006-03-17,112.58333587646484,115.75,112.58333587646484,114.375,61.419193267822266,2741082
2006-03-20,115.0,115.75,114.29166412353516,114.75,61.62056350708008,3491366
2006-03-21,115.20833587646484,117.33333587646484,114.79166412353516,115.125,61.82192611694336,4907133
2006-03-22,115.0,115.25,113.625,114.16666412353516,61.30732345581055,5786082
2006-03-23,115.0,115.0,112.41666412353516,113.125,60.747947692871094,6070077
2006-03-24,113.75,114.375,112.54166412353516,112.95833587646484,60.65843200683594,4524266
2006-03-27,114.45833587646484,114.91666412353516,113.33333587646484,114.04166412353516,61.24020004272461,3314450
2006-03-28,114.83333587646484,114.83333587646484,112.75,113.16666412353516,60.77031707763672,3482277
2006-03-29,113.33333587646484,113.75,112.25,112.70833587646484,60.52420425415039,1860073
2006-03-30,112.91666412353516,113.70833587646484,110.41666412353516,110.875,59.53969192504883,4624676
2006-03-31,111.33333587646484,113.20833587646484,111.25,111.75,60.009559631347656,5407134
2006-04-03,113.20833587646484,114.375,112.5,112.83333587646484,60.59130859375,4955148
2006-04-04,113.33333587646484,115.45833587646484,113.33333587646484,114.0,61.217803955078125,8450972
2006-04-05,115.0,116.41666412353516,114.29166412353516,115.79166412353516,62.17993927001953,4434003
2006-04-07,116.66666412353516,118.83333587646484,114.16666412353516,114.875,61.687705993652344,11692426
2006-04-10,118.83333587646484,118.83333587646484,113.54166412353516,114.125,61.28492736816406,4097570
2006-04-12,115.0,116.75,113.0,113.58333587646484,60.99406814575195,7083028
2006-04-13,114.16666412353516,116.33333587646484,106.25,114.95833587646484,61.7324333190918,8980795
2006-04-17,115.08333587646484,116.66666412353516,114.66666412353516,115.0,61.75481414794922,12696256
2006-04-18,115.41666412353516,117.04166412353516,115.0,116.33333587646484,62.47080993652344,3951499
2006-04-19,116.66666412353516,120.20833587646484,116.66666412353516,118.91666412353516,63.85804748535156,7346060
2006-04-20,117.125,120.75,115.16666412353516,116.0,62.29181671142578,8554742
2006-04-21,115.95833587646484,116.66666412353516,112.375,113.29166412353516,60.83744812011719,3915998
2006-04-24,113.33333587646484,114.45833587646484,111.25,111.70833587646484,59.987178802490234,6282261
2006-04-25,110.83333587646484,111.66666412353516,106.5,107.08333587646484,57.503578186035156,8504127
2006-04-26,109.08333587646484,109.75,107.25,109.25,58.66706848144531,3236005
2006-04-27,109.75,110.58333587646484,107.5,107.83333587646484,57.90631866455078,5564089
2006-04-28,106.95833587646484,113.75,100.91666412353516,113.16666412353516,60.77031707763672,6778545
2006-05-02,112.5,115.83333587646484,112.16666412353516,112.54166412353516,60.434696197509766,2403027
2006-05-03,113.5,114.0,112.04166412353516,112.5,60.41230392456055,2845204
2006-05-04,113.33333587646484,114.08333587646484,109.91666412353516,110.45833587646484,59.315948486328125,3110049
2006-05-05,110.83333587646484,112.33333587646484,110.16666412353516,110.41666412353516,59.2935905456543,1879905
2006-05-08,110.83333587646484,111.625,108.33333587646484,108.79166412353516,58.42095184326172,9435357
2006-05-09,110.41666412353516,110.41666412353516,106.70833587646484,107.83333587646484,57.90631866455078,13389532
2006-05-10,109.16666412353516,109.95833587646484,107.66666412353516,108.0,57.995849609375,8397000
2006-05-11,109.20833587646484,109.54166412353516,107.08333587646484,107.58333587646484,57.77206802368164,2878369
2006-05-12,107.5,110.20833587646484,106.25,109.16666412353516,58.622314453125,5862961
2006-05-15,109.16666412353516,110.41666412353516,105.54166412353516,107.25,57.59307098388672,4608276
2006-05-16,108.125,110.5,100.91666412353516,109.16666412353516,58.622314453125,9388134
2006-05-17,109.91666412353516,111.58333587646484,108.16666412353516,108.79166412353516,58.42095184326172,5656334
2006-05-18,108.16666412353516,108.16666412353516,101.66666412353516,103.125,55.377952575683594,6087843
2006-05-19,105.83333587646484,107.5,95.45833587646484,98.5,52.89432907104492,6120337
2006-05-22,101.66666412353516,102.375,70.91666412353516,92.95833587646484,49.91847610473633,13721882
2006-05-23,94.16666412353516,99.16666412353516,85.08333587646484,97.625,52.424468994140625,6588608
2006-05-24,97.5,102.83333587646484,95.41666412353516,99.04166412353516,53.18520736694336,13065013
2006-05-25,99.16666412353516,103.75,95.0,98.16666412353516,52.71533203125,4539127
2006-05-26,97.91666412353516,100.91666412353516,96.75,97.70833587646484,52.469215393066406,6721026
2006-05-29,95.04166412353516,99.08333587646484,94.41666412353516,95.16666412353516,51.104366302490234,4453638
2006-05-30,95.83333587646484,96.5,94.625,95.66666412353516,51.37283706665039,2266550
2006-05-31,91.66666412353516,94.95833587646484,91.66666412353516,93.66666412353516,50.29884719848633,4859928
2006-06-01,94.58333587646484,95.41666412353516,90.41666412353516,91.625,49.20248031616211,4482243
2006-06-02,86.66666412353516,93.54166412353516,86.66666412353516,91.625,49.20248031616211,5779987
2006-06-05,93.33333587646484,94.58333587646484,91.66666412353516,92.20833587646484,49.51572036743164,3770353
2006-06-06,90.83333587646484,91.58333587646484,87.125,88.0,47.255863189697266,6363505
2006-06-07,87.125,88.70833587646484,83.33333587646484,83.5,44.83936309814453,6615776
2006-06-08,83.33333587646484,89.08333587646484,80.0,83.45833587646484,44.81699752807617,13707193
2006-06-09,82.5,92.5,82.5,90.5,48.598358154296875,7792884
2006-06-12,92.08333587646484,92.08333587646484,87.5,89.375,47.994232177734375,2335544
2006-06-13,87.5,87.70833587646484,85.41666412353516,86.45833587646484,46.42798614501953,3895657
2006-06-14,87.0,90.41666412353516,83.125,84.0,45.10786437988281,3993133
2006-06-15,87.25,88.54166412353516,85.04166412353516,88.0,47.255863189697266,2913580
2006-06-16,93.33333587646484,93.33333587646484,88.54166412353516,91.29166412353516,49.023460388183594,3742632
2006-06-19,93.33333587646484,94.91666412353516,89.20833587646484,93.83333587646484,50.388362884521484,3347431
2006-06-20,90.20833587646484,94.08333587646484,90.20833587646484,93.125,50.00798416137695,2111404
2006-06-21,92.25,95.5,92.08333587646484,94.83333587646484,50.925331115722656,3336972
2006-06-22,95.20833587646484,97.83333587646484,95.20833587646484,97.375,52.29022216796875,2261394
2006-06-23,96.66666412353516,97.04166412353516,95.20833587646484,95.91666412353516,51.50708770751953,1719936
2006-06-26,95.83333587646484,96.58333587646484,90.16666412353516,91.45833587646484,49.11299133300781,1050855
2006-06-27,91.66666412353516,92.5,88.58333587646484,90.16666412353516,48.41935348510742,1774034
2006-06-28,90.0,92.08333587646484,87.58333587646484,90.625,48.66547393798828,1094737
2006-06-29,90.16666412353516,92.41666412353516,88.0,89.20833587646484,47.90474319458008,3537933
2006-06-30,91.41666412353516,93.625,90.83333587646484,92.41666412353516,49.62759017944336,2711944
2006-07-03,93.33333587646484,94.45833587646484,91.875,92.91666412353516,49.8961067199707,3931270
2006-07-04,93.33333587646484,96.91666412353516,93.33333587646484,96.16666412353516,51.64133071899414,4622553
2006-07-05,96.25,96.66666412353516,94.58333587646484,96.375,51.75323486328125,2371746
2006-07-06,96.375,96.375,94.20833587646484,95.66666412353516,51.37283706665039,1175280
2006-07-07,95.0,97.875,95.0,96.25,51.68608474731445,3926973
2006-07-10,95.83333587646484,98.25,95.375,97.79166412353516,52.51395797729492,2017519
2006-07-11,97.91666412353516,98.33333587646484,96.91666412353516,97.41666412353516,52.31258010864258,852025
2006-07-12,96.91666412353516,99.0,94.70833587646484,98.5,52.89432907104492,2459215
2006-07-13,99.0,99.125,96.875,98.29166412353516,52.782474517822266,824454
2006-07-14,97.25,98.95833587646484,96.04166412353516,98.625,52.96147155761719,1992686
2006-07-17,97.5,98.25,93.08333587646484,94.58333587646484,50.79109573364258,2146498
2006-07-18,95.0,96.66666412353516,93.75,94.25,50.61209487915039,2117318
2006-07-19,95.0,95.70833587646484,91.08333587646484,92.54166412353516,49.694725036621094,2243239
2006-07-20,94.83333587646484,95.5,93.0,94.70833587646484,50.85823059082031,1221241
2006-07-21,94.16666412353516,94.58333587646484,89.25,89.79166412353516,48.21797180175781,2370795
2006-07-24,89.66666412353516,90.41666412353516,87.0,89.33333587646484,47.97184753417969,1962242
2006-07-25,90.16666412353516,93.04166412353516,90.16666412353516,92.125,49.47096633911133,2414578
2006-07-26,90.0,93.33333587646484,90.0,93.08333587646484,49.985599517822266,782430
2006-07-27,94.16666412353516,96.20833587646484,93.41666412353516,95.375,51.21620178222656,4033213
2006-07-28,95.75,96.20833587646484,94.33333587646484,95.75,51.417606353759766,1515192
2006-07-31,96.20833587646484,97.45833587646484,95.45833587646484,96.04166412353516,51.57421875,788168
2006-08-01,96.04166412353516,97.29166412353516,95.54166412353516,96.66666412353516,51.90983581542969,1017633
2006-08-02,97.29166412353516,100.75,96.66666412353516,100.33333587646484,53.87881851196289,6430790
2006-08-03,101.25,103.125,99.625,100.54166412353516,53.990718841552734,3129458
2006-08-04,100.83333587646484,102.20833587646484,98.41666412353516,99.83333587646484,53.610328674316406,1844979
2006-08-07,100.0,101.25,98.95833587646484,100.54166412353516,53.990718841552734,1186850
2006-08-08,100.41666412353516,101.79166412353516,100.41666412353516,101.04166412353516,54.259220123291016,794322
2006-08-09,100.83333587646484,101.875,100.41666412353516,100.91666412353516,54.19209289550781,1332547
2006-08-10,100.91666412353516,102.25,100.83333587646484,101.20833587646484,54.34872055053711,1738552
2006-08-11,100.83333587646484,104.16666412353516,100.0,103.58333587646484,55.624080657958984,2278143
2006-08-14,105.0,105.375,103.75,104.29166412353516,56.00444793701172,1241454
2006-08-16,105.33333587646484,105.79166412353516,104.20833587646484,104.83333587646484,56.295326232910156,1729690
2006-08-17,105.33333587646484,105.83333587646484,103.58333587646484,104.0,55.84783172607422,1251219
2006-08-18,105.0,105.125,103.41666412353516,104.16666412353516,55.937339782714844,1668228
2006-08-21,103.75,104.91666412353516,103.0,103.5,55.57933044433594,794491
2006-08-22,103.54166412353516,104.16666412353516,101.875,102.33333587646484,54.95283126831055,1544102
2006-08-23,102.5,103.91666412353516,102.08333587646484,103.33333587646484,55.489837646484375,2297907
2006-08-24,103.29166412353516,106.25,102.54166412353516,105.04166412353516,56.40720748901367,2821874
2006-08-25,105.91666412353516,106.41666412353516,103.83333587646484,104.25,55.982078552246094,1800327
2006-08-28,104.33333587646484,104.79166412353516,103.54166412353516,103.95833587646484,55.82545852661133,1260921
2006-08-29,104.16666412353516,106.875,103.54166412353516,106.125,56.988948822021484,5747562
2006-08-30,106.20833587646484,106.20833587646484,103.79166412353516,104.33333587646484,56.38098907470703,1751530
2006-08-31,105.0,105.75,103.20833587646484,103.54166412353516,55.95318603515625,1935409
2006-09-01,103.75,105.58333587646484,103.375,104.91666412353516,56.696250915527344,1362846
2006-09-04,105.41666412353516,107.16666412353516,105.0,105.70833587646484,57.12406921386719,2406307
2006-09-05,105.83333587646484,106.66666412353516,104.54166412353516,104.95833587646484,56.718746185302734,753802
2006-09-06,104.95833587646484,106.33333587646484,104.54166412353516,105.29166412353516,56.89888381958008,801259
2006-09-07,105.66666412353516,105.66666412353516,104.41666412353516,104.70833587646484,56.58366775512695,646882
2006-09-08,104.95833587646484,105.41666412353516,103.66666412353516,104.25,56.335975646972656,914872
2006-09-11,104.375,104.95833587646484,100.04166412353516,100.66666412353516,54.39957046508789,1065033
2006-09-12,100.41666412353516,103.75,96.66666412353516,103.29166412353516,55.818111419677734,1923673
2006-09-13,103.75,108.95833587646484,103.75,107.75,58.22737121582031,4220953
2006-09-14,108.33333587646484,109.04166412353516,105.75,107.16666412353516,57.9121208190918,4242552
2006-09-15,107.41666412353516,107.91666412353516,105.125,106.16666412353516,57.371734619140625,1722342
2006-09-18,106.66666412353516,107.875,105.625,107.45833587646484,58.069732666015625,2241086
2006-09-19,107.5,109.29166412353516,105.45833587646484,106.33333587646484,57.46181106567383,4801804
2006-09-20,100.0,108.41666412353516,100.0,108.29166412353516,58.52008056640625,3008708
